"","Name","Price","Discount","Category"
"2360","Samsung Galaxy M33 5G, 6.6"",128GB ROM+6GB RAM (Dual SIM), 6000mAh BATTERY",35999,31,"Top Deals on Phones"
"2361","Infinix Smart 7 HD 6.6"" HD+, 64GB  + 2GB  Expandable To 4GB, 5000mAh +  Phone Holder",12250,36,"Top Deals on Phones"
"2362","Sumsang  C30 Soft Silicone Non Slippery Protective Back Cover Case",450,50,"Top Deals on Phones"
"2363","Oppo Reno 7 5G, 6.43"", 256GB + 8GB, Dual SIM, 4500mAh Battery, 64MP, Black",40999,41,"Top Deals on Phones"
"2364","Samsung Z FOLD 5 12GB 256GB BLACK",198000,27,"Top Deals on Phones"
"2365","Infinix Hot 30i, 6.6""IPS LCD (4GB+128GB) 5000mAh, (DUAL SIM), 4G,PB,WATCH& BUDS",17950,10,"Top Deals on Phones"
"2366","Itel P40 4G Lite, 6.6'' //64GB ROM+4GB RAM //13MP //Dual SIM //6000mAh /Ksly -B",11199,44,"Top Deals on Phones"
"2367","Tecno Spark 10C - 6.56'' 128Gb ROM Upto 8GB RAM-16MP-5000mAh 13 Months Warranty-Lii",17245,14,"Top Deals on Phones"
"2368","Realme Narzo 50A ,4GB RAM + 64GB //50MP AI Camera // 6000 MAh -Blue",19499,22,"Top Deals on Phones"
"2369","Itel A60S 64+4  ",13999,0,"Top Deals on Phones"
"2370","Oppo Reno 7 5G, 6.43"", 256GB + 8GB, Dual SIM, 4500mAh Battery, 64MP, Blue",40999,41,"Top Deals on Phones"
"2371","Tecno Spark 10 Pro - 6.8"" 8GB RAM, 128GB ROM) Android 13 - 50MP +4G - 5000mAh +CE16",23999,20,"Top Deals on Phones"
"2372","Tecno Pop 7 6.6hd 64 2 GB dual SIM 4g network 5000 + gift ",12750,36,"Top Deals on Phones"
"2373","Itel A60s 6.6""HD,64GB + 4GB RAM, Android 12,PODS & BRACELET WATCH",12100,19,"Top Deals on Phones"
"2374","Tecno Spark 10 Pro, 6.8"" (128GB + 8GB) 50MP, Dual SIM, 5000mAh,CLASSY FREEBIES",23590,16,"Top Deals on Phones"
"2375","Oppo A17K 6.56'' 3GB RAM + 64GB ROM, Android 12, 8MP  Camera,+CRAZY ACCESSORIES",17299,31,"Top Deals on Phones"
"2376","Infinix Hot 30i, 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh +SMARTNETS 7",17999,10,"Top Deals on Phones"
"2377","Realme C55 6.72'', 6GB RAM + 128GB ROM, Dual Sim, 64MP, 5000mAh,+SMNETS 3",26999,10,"Top Deals on Phones"
"2378","Infinix Hot 30i - 6.6"",128GB ROM+4GB Expandable To 8GB RAM (5000mAh-Lii+FREE GIFTS.",17970,10,"Top Deals on Phones"
"2379","Oppo Reno 10 Pro 5G, 6.7'', 12GB + 256GB, 50MP, (Dual Sim) 4600m...",65300,7,"Top Deals on Phones"
"2380","Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Black",26900,46,"Top Deals on Phones"
"2381","Tecno Pop 7, Display 6.6""// 2GB RAM + 64GB ROM// 8MP// 5000mAh//Ksly+C15+O+W -Black",13999,30,"Top Deals on Phones"
"2382","Infinix NOTE 30 (8GB+ 8GB RAM) +256GB 5000mAhHEADPHONES,WATCH,OTG,RING",29999,6,"Top Deals on Phones"
"2383","32 GB UHS-1 Micro SD Card 32GB Micro SDXC Memory Card",600,40,"Top Deals on Phones"
"2384","Infinix Hot 30 Play, 6.82"", 8GB RAM, 128GB, 6000mAh, (DUAL SIM card plus gift ",18800,6,"Top Deals on Phones"
"2385","Tecno Spark 10C - 6.56'' DISPLAY -128GB + 4GB RAM - - 5000mAh +CE8",19999,33,"Top Deals on Phones"
"2386","Tecno CAMON 20 Pro, 6.67"" 256GB + 8GB, 64MP, (Dual SIM), 5000mAh - Black + Free Gifts",35999,28,"Top Deals on Phones"
"2387","Tecno Pop 7 Pro 6.6""Display+Upto 7GB Ram+64GB Storage (4G-Dual SIM), 5000mAh ..lii",14890,26,"Top Deals on Phones"
"2388","Infinix Hot 30i, Display 6.56''// 8 RAM+128GB ROM//13MP// Android 12//Ksly+FREEF9+PB+W",20599,21,"Top Deals on Phones"
"2389","Samsung  Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh",25699,14,"Top Deals on Phones"
"2390","HONOR 20 Pro 6.26 Inch 48MP Quad Rear Camera 8GB RAM 256GB ROM Kirin 980 Octa Core 4G Smartphone Blue",149040,50,"Top Deals on Phones"
"2391","Tecno CAMON 20 Pro 4G Mr Doodle Edition (Night), 6.67"", 256GB, 8GB+8GB Extended RAM (Dual SIM), 5000mAh CRAZY GIFTS",36200,20,"Top Deals on Phones"
"2392","Realme C33 6.5'' Display, 4GB RAM + 128GB, Dual Sim, 5000mAh + Smart Watch",20699,19,"Top Deals on Phones"
"2393","Realme C25Y, 6.5"",DISPLAY SIZE  4GB RAM + 128GB, 5000mAh,SMART WATCH & HEADPHONES",19500,3,"Top Deals on Phones"
"2394","Tecno Spark 10 5G, 6.6"" Display, 256GB + 8GB RAM Extended To 16GB, 50MP, 5000mAh - Black",25999,35,"Top Deals on Phones"
"2395","Itel P40  6.6'' - 64GB Storage 4GB RAM - 13MP Dual - 6000mAh+ BUDS ..GLII",11695,31,"Top Deals on Phones"
"2396","Tecno Spark 10 Pro, 6.8"" IPS(128GB + 8GB) Dual SIM, 5000mAh,FLASH DISK & SPEAKER",23980,14,"Top Deals on Phones"
"2397","Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000MA,+ALL ESSENTIALS /CLY//",37499,38,"Top Deals on Phones"
"2398","Infinix NOTE 30 PRO-DISPLAY 6.78"" FHD+256ROM+8GB RAM-5000MAH-4G SMNETS 7",37499,38,"Top Deals on Phones"
"2399","Oppo A57, 6'56 4GB + 64GB (Dual SIM), 5000mAh + HD Magnifier & Tripod Stand",22799,21,"Top Deals on Phones"
"2400","Tecno Pop 7 Pro 6.6"", 3GB RAM(Up To 6GB) + 64GB ROM, 5000mAh Type-C+ WATCH....Lii",14999,17,"Top Deals on Phones"
"2401","Tecno Spark 10C - 6.56'' DISPLAY -128GB + 4GB RAM - - 5000mAh +CRAZY GIFTS",18299,39,"Top Deals on Phones"
"2402","Tecno Pop 7 Pro,  6.6"" 3GB + 64GB, 5000mAh, Black + Smart Watch, Earbuds & Magnifier",14699,23,"Top Deals on Phones"
"2403","Itel A60s,6.6""HD+,4G LTE,(DUAL SIM)5000MH(128GB/4GB RAM)SIX FREEBIES PACK",14599,27,"Top Deals on Phones"
"2404","XIAOMI Redmi A2+,6.52""INCHES,DUAL SIM,4G NETWORK,CARD,DISK,WATCH OTG & PHONE COVER",13990,18,"Top Deals on Phones"
"2405","Samsung Galaxy A03 Core, Black, 32GB, 2GB 5000 MAh",17199,0,"Top Deals on Phones"
"2406","Tecno Pop 7 Pro, Display 6.56''// 4GB+64GB//4G// Dual SIM// 5000mAh//Ksly -Blue",14999,12,"Top Deals on Phones"
"2407","Oppo Reno 10 Pro 5G, 6.7'', 12GB + 256GB, 50MP, (Dual Sim) 4600m...",65200,7,"Top Deals on Phones"
"2408","Samsung Galaxy A14, 6.6"",(64GB + 4GB)(Dual SIM,) 5000mAh, Black,DISK,BRACELET & SPEAKER",24000,14,"Top Deals on Phones"
"2409","Oppo A78,6.43"" SCREEN ,FREE WATCH & SPORT BLUETOOTH",39790,1,"Top Deals on Phones"
"2410","Itel P40 4g lite 6.6 display 13mp dual SIM 6000 mah plus gift ",11900,41,"Top Deals on Phones"
"2411","Infinix Hot 30 - 6.78'' - 256GB +  8GB RAM - 50MP Camera - 5000mAh +CELLINY 3",26600,11,"Top Deals on Phones"
"2412","Realme C30s ,6.5"" Display Size,(3gb RAM +64gb ROM)5000MAH BATTERY,SPLY",12450,17,"Top Deals on Phones"
"2413","Tecno Spark 10 Pro, 6.8"", 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh + FREE PHONE HOLDER",26299,26,"Top Deals on Phones"
"2414","F9 - Bluetooth Headsets + Smart Watch + 64GB Memory CardFor Samsung  Phones",2200,45,"Top Deals on Phones"
"2415","Infinix NOTE 30, 6.66"" FHD, 256GB + 8GB- 64MP, 5000MAH, 4G LTE + Smart Watch",28399,21,"Top Deals on Phones"
"2416","Oppo RENO 10 5G,6.7,(DUAL SIM)8GB/256GB,64MP,PODS & SMART WATCH",56200,6,"Top Deals on Phones"
"2417","Infinix Hot 30 - 6.78'' - 256GB +  8GB RAM - 50MP Camera - 5000mAh +CELLINY 5",26600,11,"Top Deals on Phones"
"2418","Tecno Spark 10, 6.6"",128GB + Up To 16GB RAM, 50MP, Dual SIM, 5000mAh - Magic Skin Orange + Smart Watch",19699,24,"Top Deals on Phones"
"2419","Oppo Reno 7 5G, 6.43"", 256GB + 8GB, Dual SIM, 4500mAh, Blue + Smart Watch & Earbuds",41899,40,"Top Deals on Phones"
"2420","Infinix Hot 30i - 6.6"",128GB ROM+4GB Expandable To 8GB RAM (5000mAh)-Lii+FREE GIFTS.",17580,12,"Top Deals on Phones"
"2421","Infinix Infinixx New NOTE 30 Pro 8+8GB + 256GB 5000mAh Variable Black Smartphones",37999,16,"Top Deals on Phones"
"2422","Whirl 32"" Frameless Smart Android TV",17225,23,"Top Deals on Phones"
"2423","Tecno Spark 10 Pro, 6.8"", 256GB ROM+8+8GB RAM,5000mAh Black..Lii+FREE GIFTS.",26095,13,"Top Deals on Phones"
"2424","XIAOMI Redmi 12C, 6.71"",,(3GB+64GB)FIVE FREEBIES,SPLY""",17850,11,"Top Deals on Phones"
"2425","Infinix Hot 30 Play, 6.82"", 8GB RAM + 128GB, 6000mAh, (DUAL SIM), 4G - Purple + Smart Watch & Earbuds",21999,33,"Top Deals on Phones"
"2426","Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM-GD./CLY//.,,",28699,28,"Top Deals on Phones"
"2427","Samsung Galaxy A24,AMOLED DISPLAY 6.5"",(128GB + 4GB) BUDS,WATCH,OTG,RING &COVER",35988,10,"Top Deals on Phones"
"2428","Realme C25Y 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Black Plus Gift",19800,1,"Top Deals on Phones"
"2429","Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G,//WIZ// 5000mAh,- IPB",35990,10,"Top Deals on Phones"
"2430","Tecno Spark 10C - 6.56'' DISPLAY -128GB + 4GB RAM - - 5000mAh +CE10",18399,39,"Top Deals on Phones"
"2431","Realme C33 6.5'' Display, 4GB + 128GB, Dual Sim, 5000mAh + Smart Watch & Earpods",20999,18,"Top Deals on Phones"
"2432","Samsung Galaxy M33 5G, 6.6"",128GB+6GB RAM (Dual SIM), 6000mAh+1 YEAR WARRANTY",35999,31,"Top Deals on Phones"
"2433","Itel A18  ;5.0"" ;,Andriod ,2400 MAh ,[32GB+1GB],Dual Sim Blue+CLASSIC GIFTS",7699,15,"Top Deals on Phones"
"2434","Oppo Reno 7 5G,6.43"",256GB+8GB,Dual SIM,4500mAh Battery,64MP +FREE GIFTS",57999,36,"Top Deals on Phones"
"2435","Itel A60s 6.6"" HD+,BT,WATCH,OTG,RING SELFIE & COVER ,5000MAH, 4G LTE(4GB+64GB)",12200,19,"Top Deals on Phones"
"2436","Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G,//WIZ// 5000mAh,- I",35199,12,"Top Deals on Phones"
"2437","Tecno Camon 20 Pro-6.67"" (8/256GB)64/32MP-5000MAH && SMART WATCH",35500,21,"Top Deals on Phones"
"2438","Realme C55 6.72'', 6GB RAM + 128GB ROM, Dual Sim, 64MP, 5000mAh,+SMNETS 7",26999,10,"Top Deals on Phones"
"2439","Infinix NOTE 30 VIP, 256GB ROM+8GB RAM, DISPLAY 6.67’’FHD- DUAL SIM +SMARTNETS 5",49499,1,"Top Deals on Phones"
"2440","Itel A60, 6.6"", 2GB RAM + 32GB ROM, 5000mAh....Lii+FREE GIFTS.",11095,21,"Top Deals on Phones"
"2441","Samsung Galaxy M33 5G,6.6"",128GB ROM+6GB RAM (Dual SIM),6000mAh+1 YEAR WARRANTY",35999,31,"Top Deals on Phones"
"2442","Samsung Galaxy A03 Core,6.5"",32GB+2GB RAM ,Dual SIM,5000mAh+FREE 9D GLASS PROTECTOR",13999,44,"Top Deals on Phones"
"2443","Itel S23 Plus, Display 6.78"" //128GB+4GB RAM //5000mAh //50MP Camera /Ksly +FREE SW+BT+R",24299,19,"Top Deals on Phones"
"2444","Itel P40,6.6"" IPS (4GB +64GB)13MP(Dual SIM)WATCH & CLASSY BUDS",11650,27,"Top Deals on Phones"
"2445","Oppo Reno 10 Pro 5G, 6.7'', 12GB + 256GB, 50MP, (Dual Sim) 4600mAh+WIRELESS SPEAKER",68999,14,"Top Deals on Phones"
"2446","Itel P40 4G Lite,6.6'' -64GB ROM+4GB RAM -13MP -Dual SIM -6000mAh -MAR18",12799,36,"Top Deals on Phones"
"2447","Realme Narzo 50A , 4GB + 64GB, 50MP, 6000 MAh - Green + Smart Watch & Power Bank",19299,20,"Top Deals on Phones"
"2448","Samsung Galaxy   A04e  6.5'' Screen,  3GB Ram +  64GB Rom",17300,25,"Top Deals on Phones"
"2449","Oppo A17K, 6.56'', (3GB+64GB), 8MP, (5000mAh,) Dual Sim, - ....m.pl",17000,6,"Top Deals on Phones"
"2450","Samsung Galaxy A04s, 6.5"", 64 GB + 4GB (Dual SIM), 50MP,  5000mAh, Black + Smart Watch & Airpods",20899,23,"Top Deals on Phones"
"2451","Tecno SPARK 10 DISP 6.6"" HD+ 128GB ROM + 8GB RAM 4G 5000mAh,50MP ""SPLY""",19490,11,"Top Deals on Phones"
"2452","Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G,//WIZ// 5000mAh,- BORS",35099,12,"Top Deals on Phones"
"2453","Realme C55 6.72'', 6GB RAM + 128GB ROM, Dual Sim, 64MP, 5000mAh,+SMNETS 6",26999,10,"Top Deals on Phones"
"2454","Oppo A58,DISPLAY SIZE 6.72,(6GB+128GB)5000MAH(DUAL SIM)WATCH,BUDS,OTG & RING,SPLY""",26200,13,"Top Deals on Phones"
"2455","SQ LS 930 Desktop Wireless Telephone GSM Fixed Phone (Dual Sim)-black + FREE GIFT",5000,0,"Top Deals on Phones"
"2456","Samsung Galaxy A24, 128GB + 4GB, 50MP, (Dual SIM), 5000mAh + Magnifier + Tripod",34899,32,"Top Deals on Phones"
"2457","Itel A58, Display 6.6"" //16GB+1GB RAM //4000mAh//Ksly+SW+BT+C -Purple",9899,24,"Top Deals on Phones"
"2458","Itel A60s,128GB /4GB RAM(DUAL STAND-BY)5000MAH,WATCH & PHONE HOLDER",14930,25,"Top Deals on Phones"
"2459","Realme C30s ,6.5""(3gb RAM +64gb ROM)CARD,DISk,COVER,SPORT,OTG,WATCH",13800,19,"Top Deals on Phones"
"2460","Samsung Galaxy A03 Core,6.5"" Inch-32GB ROM-2GB RAM, 5000mAh+SMARTWATCH+EARBUDS",14990,46,"Top Deals on Phones"
"2461","X23-3 Face Unlock 6.2‘’ Smartphone 6G 128G 8MP+16MP Andriod 8.1 Blue",26230,50,"Top Deals on Phones"
"2462","Itel P40,6.6"" IPS LCD DISPLAY(4GB +64GB)13MP(Dual SIM)6000mAh ,SPLY""",11170,30,"Top Deals on Phones"
"2463","Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Blue",26900,33,"Top Deals on Phones"
"2464","Tecno Spark 10 5G, 6.6"" Display, 256GB ROM + 8GB RAM Extended Up To 16GB, 50MP, 5000mAh - Blue",25999,35,"Top Deals on Phones"
"2465","Itel S23 6.6"", 128GB + 4+4 GB RAM, 50MP, 4G LTE,HEADHONES & SMART WATCH",14350,28,"Top Deals on Phones"
"2466","Oppo Reno 7 5G, 6.43"", 256GB + 8GB, Dual SIM, 4500mAh + Smart Watch & Power Bank",41899,40,"Top Deals on Phones"
"2467","Samsung Galaxy A24 4G, 6.5""SUPER AMOLED (128GB + 4GB) (Dual SIM)(50MP+13MP)WATCH &PODS",36200,10,"Top Deals on Phones"
"2468","Samsung Galaxy A04s, 6.5"", 128GB + 4GB (Dual SIM), 50MP,  5000mAh, Black + Smart Watch",22499,17,"Top Deals on Phones"
"2469","Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+SMARTNETS 18",18800,25,"Top Deals on Phones"
"2470","Tecno Pop 7 6.6"" Screen Display (2GB + 64GB)8MP 5000mAh,BRACELET,BT SPORT,CARD & RING",13299,11,"Top Deals on Phones"
"2471","Infinix Smart 7 HD 6.6"" , 64GB + 2GB RAM Expandable To 4GB, 5000mAh + Phone Holder & Smart Watch",12599,34,"Top Deals on Phones"
"2472","Infinix Hot 30i, 6.6"" (4GB+128GB) 5000mAh, (DUAL SIM), 4G,P47 & CLASSY WATCH",17490,13,"Top Deals on Phones"
"2473","Infinix Smart 7 HD 6.6"" HD+, 64GB ROM + 2GB RAM Expandable To 4GB, 5000mAh + Free Phone Holder",12250,36,"Top Deals on Phones"
"2474","Oppo A17K 6.56'' 3GB RAM + 64GB ROM, Android 12, 8MPCamera, (Dual SIM)+AWESOME GIFT",17299,31,"Top Deals on Phones"
"2475","Tecno Pop 7 Pro 6.6"", 3GB RAM + 64GB ROM, 5000mAh 13MP Black+ ACCESSORIES",15290,10,"Top Deals on Phones"
"2476","XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh+SMNETS 10",15200,20,"Top Deals on Phones"
"2477","Oppo A17K, 6.56'' 3GB RAM + 64GB ROM, (Dual SIM) 5000 MAh  Blue + Smart Watch",16699,17,"Top Deals on Phones"
"2478","Tecno Spark 10 Pro, 6.8"" (128GB + 8GB) 50MP, FACY FREEBIES IN PACK",23999,14,"Top Deals on Phones"
"2479","Infinix Smart 7 HD 6.6"" HD+ 64GB + 2GB, Expands To 4GB, 5000mAh + Smart Watch & Earbuds",12999,32,"Top Deals on Phones"
"2480","XIAOMI Redmi A2+, 6.52”, 64GB + 3GB RAM (Dual SIM), 5000mAh+SMNETS 13",14850,1,"Top Deals on Phones"
"2481","Tecno Spark 10,128GB ROM & 8G RAM,4G LTE,PODS & SMART WATCH",20250,19,"Top Deals on Phones"
"2482","Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - + Gifts..m",22600,10,"Top Deals on Phones"
"2483","Tecno Spark 10C - 6.56'' 128Gb ROM Upto 8GB RAM-16MP-5000mAh-Lii+FREE GIFTS.",17795,11,"Top Deals on Phones"
"2484","Realme C30s 6.5'' Display, 3G....B RAM + 64GB (Dual Sim ) 5000mAh, B...",15700,13,"Top Deals on Phones"
"2485","Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM Storage + 3GB RAM(UpTo 6GB), 6000mAh..Van",15699,17,"Top Deals on Phones"
"2486","Infinix Hot 30i, Display 6.56''//8 RAM+128GB ROM//13MP//Android 12//Ksly+FREETS+O+R+MW+C",20599,21,"Top Deals on Phones"
"2487","Oppo Reno 8T, 4G,  6.43', 8GB + 256GB, 100MP  5000mAh + Smart Watch & Earbuds",36799,47,"Top Deals on Phones"
"2488","Nokia C1 2nd Edition,,Android 11,,1GB RAM+16GB,SMART WATCH & BLUETOOTH SPORT",8650,28,"Top Deals on Phones"
"2489","Oppo A16 6.52'' 4GB + 64GB, Android 11 (Dual SIM), Black + Smart Watch & Airpods",21750,27,"Top Deals on Phones"
"2490","Tecno Pop 7(BF6) 6.6"", 2GB/64GB(UpTo 4GB RAM),5000mAh Type-C +GOOD GF",15999,20,"Top Deals on Phones"
"2491","Itel S23 128GB + 4GB Android 12 ,SUPERFLY",16999,23,"Top Deals on Phones"
"2492","Infinix NOTE 12 VIP, 6.67"" , 256GB + 8GB, (Dual SIM), 4500mAh +FREE GIFTS",50000,17,"Top Deals on Phones"
"2493","Realme C30s 64GB+3GB 6.5''IPS LCD 8.5mm Ultra Slim 8MP rear AI Camera Side Fingerprint Unlock 5000mAh Smart Phone",15999,20,"Top Deals on Phones"
"2494","Samsung Galaxy A14, 6.6"",(64GB + 4GB)(Dual SIM,) 5000mAh, Black,CLASSY FREEBIES",24000,14,"Top Deals on Phones"
"2495","Itel A18, Disp 5.0"" //32GB+1GB RAM//Dual Sim//2400 MAh//Ksly+EARBUDS+MW+Mfier -Gray",7599,24,"Top Deals on Phones"
"2496","Itel A60S DISPLAY 6.6''64GB ROM+4GBRAM+BEST GIFTS",12450,38,"Top Deals on Phones"
"2497","Itel P40 4G Lite,6.6'' -64GB ROM+4GB RAM -13MP -Dual SIM -6000mAh -MAR15",12799,36,"Top Deals on Phones"
"2498","Itel P38, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh,Green..Lii",12945,14,"Top Deals on Phones"
"2499","Samsung Galaxy A04, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Black",17590,12,"Top Deals on Phones"
"2500","Tecno Spark 10 5G, 6.6"" Display, 256GB ROM + Up To 16GB RAM, 50MP, 5000mAh + Free Gifts",26499,34,"Top Deals on Phones"
"2501","Tecno CAMON 20 Pro 4G Mr Doodle Edition (Night), 6.67"", 256GB, 8GB+8GB Extended RAM (Dual SIM), 5000mAh",36100,20,"Top Deals on Phones"
"2502","Infinix Hot 30 Play, 6.82"", 8GB  + 128GB, 6000mAh, (DUAL SIM), 4G LTE - White + Smart Watch & Earpods",21299,37,"Top Deals on Phones"
"2503","Samsung Galaxy A04s, 6.5"" (128GB + 4GB) (Dual SIM), 50MP,PODS,WATCH & OTG",20700,31,"Top Deals on Phones"
"2504","Itel A04, 6.3"",IPS LCD(2GB+ 32GB)(Dual SIM), 4000mAh,& FREEBIES IN PACK",9490,21,"Top Deals on Phones"
"2505","Realme C30s 6.5'' Display, 3G....B RAM + 64GB (Dual Sim ) 5000mAh, B...",15500,14,"Top Deals on Phones"
"2506","Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM, PLUS GIFTS//CLLY//",29899,25,"Top Deals on Phones"
"2507","Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000 Capacity..",14000,7,"Top Deals on Phones"
"2508","Itel A04 6.3 display 32+2 GB 4000mah dual SIM plus gift ",9400,37,"Top Deals on Phones"
"2509","Itel A18, Display 5.0""(32GB +1GB)(Dual Sim)PB ,WATCH & SPORT",7500,21,"Top Deals on Phones"
"2510","Oraimo 3 PIN FAST CHARGER-TYPE C+CABLE, White+EARPHONES+PHONE RING & OTG CABLE.",990,18,"Top Deals on Phones"
"2511","Tecno Pop 7 Pro 6.6"" 3GB + 64GB 13MP , 5000mAh, Blue + HD Screen Magnifier & Airpods",14199,25,"Top Deals on Phones"
"2512","Samsung Galaxy A24 4G, 6.5""SCREEN (128GB + 4GB) (Dual SIM)DISK,CARD,WATCH,OTG & COVER",36300,9,"Top Deals on Phones"
"2513","Infinix Smart 7 HD, 6.6"", 64GB+2GB RAM(Extended Upto 4GB), Dual SIM,5000mAh, Green Apple",12890,14,"Top Deals on Phones"
"2514","AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black",689,51,"Home Appliances"
"2515","AILYONS HD-198A Electric Dry Iron Box White & Blue",799,38,"Home Appliances"
"2516","AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White",809,42,"Home Appliances"
"2517","AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle",1059,34,"Home Appliances"
"2518","AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack",1799,31,"Home Appliances"
"2519","Annov 7-Speed Portable Hand Mixer  With Bowl",1099,0,"Home Appliances"
"2520","Nunix SC-002 Table Top Double Burner Gas Stove Cooker",1965,0,"Home Appliances"
"2521","Annov 2  Slice Bread Toaster - 700W - White",849,0,"Home Appliances"
"2522","AILYONS FK-0318 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle.",1599,20,"Home Appliances"
"2523","Roch RMW-20PX9-B (B) Microwave Oven, 700W, 20L - Black",7899,39,"Home Appliances"
"2524","AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black",1039,35,"Home Appliances"
"2525","Annov Dry Iron -  White",789,0,"Home Appliances"
"2526","VON 1.7L CORDLESS KETTLE VSKL17BNK WHITE AND BLACK",2395,0,"Home Appliances"
"2527","AILYONS TYB-205 Blender 2In1 With Grinder Machine 1.5L Red",1799,31,"Home Appliances"
"2528","Lyons FY-1731 Blender 2 In 1 With Grinder Machines  1.5L",1699,35,"Home Appliances"
"2529","AILYONS GS014-1, 2 Burner Glass Top & Infrared Double Burner",2599,21,"Home Appliances"
"2530","Vitron VB-815 - 2in1 Blender - 1.5L - 350W - White & Blue",1609,47,"Home Appliances"
"2531","RAF R.100 Coffee Maker, 600ml - 600W - Black",1999,9,"Home Appliances"
"2532","Binatone DI-1206 MK4 Smoother Gliding Non-stick Soleplate Dry Iron, White & Black",1089,48,"Home Appliances"
"2533","Roch REK-820-D Electric Kettle - 2L - 1500W - Silver",879,12,"Home Appliances"
"2534","Eurochef Table Top Stainless Steel 2 Burner Gas Cooker Plus 6kg Regulator And Pipe",2490,0,"Home Appliances"
"2535","120W Cordless Vacuum Cleaners Handheld Electric Vacuum Cleaner",2000,50,"Home Appliances"
"2536","AILYONS 2.2L  Elegant Automatic Water Heater & Boiler Jug,Cordeless",1219,19,"Home Appliances"
"2537","Vitron VB-886 - 2in1 Blender - 1.5L - 350W - White",1696,43,"Home Appliances"
"2538","AILYONS Energy Efficient Dry Iron Box With Free Extension",1383,19,"Home Appliances"
"2539","Electric Mosquito Swatter Bat Racket Killer",550,42,"Home Appliances"
"2540","Ramtons RM/591- 3LT Cordless Kettle",3000,0,"Home Appliances"
"2541","AILYONS FK-0317 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle",1529,39,"Home Appliances"
"2542","AILYONS Quality Dry Iron Box With Titanium Teflon Nonstick Soleplate",1079,28,"Home Appliances"
"2543","4you 2L Electric Automatic Kettle",934,38,"Home Appliances"
"2544","4you 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug",950,17,"Home Appliances"
"2545","Electric Cooker / Single Spiral Coil Hotplate",990,45,"Home Appliances"
"2546","Sathiya 1850W 1.8L Energy Efficient Electric Water Kettle Heater Jug",1159,23,"Home Appliances"
"2547","AILYONS Electric Kettle Water Heater & Boiler Jug",940,22,"Home Appliances"
"2548","AILYONS Quality Dry Iron Box With Titanium Teflon Non-stick Soleplate",1090,19,"Home Appliances"
"2549","AILYONS 1000W Electric Dry Iron Box Plus Free 4-Way Extension",1274,15,"Home Appliances"
"2550","AILYONS 2.2 LITRES LUXURY ELECTRIC KETTLE HEATER JUG",1228,18,"Home Appliances"
"2551","Nunix Glass Table Top Double Burner Gas Stove + Pipe & Regulator",3379,0,"Home Appliances"
"2552","Nunix Cooker, 3 Gas Burners,Hot Plate, Electric Oven",25499,12,"Home Appliances"
"2553","Electric Cooker / Single Spiral Coil Hotplate",945,44,"Home Appliances"
"2554","Roch RHB-313-D Hand Blender - 800W - Black",1699,11,"Home Appliances"
"2555","AILYONS Electric Automatic Water Kettle",938,37,"Home Appliances"
"2556","AILYONS TYB-201 Blender & Grinder - 1.5L, 350W.",1899,30,"Home Appliances"
"2557","Sterling Room Fan Heater SFH-03",3500,0,"Home Appliances"
"2558","Nunix AK-100 - 2 In 1 Blender With Grinding Machine - 1.5L",1904,0,"Home Appliances"
"2559","Ramtons RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black.",14200,0,"Home Appliances"
"2560","Vitron VB-Y44 - 2in1 Blender - 1.5L - 350W - White & Yellow",1699,43,"Home Appliances"
